Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"3","'008","Albania","901","'22251.01","Cheese from whole cow milk","5510","Production","t","1889.000000","1890.000000","2050.000000","2500.000000","3000.000000","3400.000000","3900.000000","4100.000000","4500.000000","4800.000000","5800.000000","5700.000000","5600.000000","6000.000000","7000.000000","7600.000000","8000.000000","8600.000000","9600.000000","7780.000000","9000.000000","10300.000000","11500.000000","12800.000000","12500.000000","12000.000000","11800.000000","11500.000000","11000.000000","10616.000000","8000.000000","7000.000000","6000.000000","6101.000000","8000.000000","9000.000000","9000.000000","8800.000000","8600.000000","8404.000000","8056.000000","10336.000000","12053.000000","12000.000000","12300.000000","12100.000000","14100.000000","12070.000000","12500.000000","13700.000000","14800.000000","15200.000000","16500.000000","18650.000000","22500.000000","36337.000000","38881.000000","36163.000000","35161.370000","33333.310000","31600.000000","29804.000000","28039.000000",
"3","'008","Albania","531","'01344.02","Cherries","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,"170.000000","165.000000","165.000000","165.000000","165.000000","121.000000","150.000000","150.000000","116.000000","572.000000","900.000000","1000.000000","1150.000000","1200.000000","1200.000000","1095.000000","1073.000000","1100.000000","1200.000000","1300.000000","1400.000000","1200.000000","950.000000","1000.000000","1300.000000","1379.000000","1400.000000","1582.000000","1679.000000","1877.000000","2014.000000","2098.000000","2075.000000","2120.000000","2203.000000","2237.000000","2255.000000","2280.000000","2315.000000","2254.000000"
"3","'008","Albania","531","'01344.02","Cherries","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,"1764.700000","4242.400000","3030.300000","3030.300000","4242.400000","4132.200000","3119.700000","3306.000000","3456.700000","2723.100000","3333.300000","5100.000000","3739.100000","3750.000000","3750.000000","4566.200000","6337.400000","5454.500000","5250.000000","5307.700000","5142.900000","6400.000000","7894.700000","8000.000000","8362.300000","9085.400000","10285.700000","10726.900000","11268.600000","9445.900000","10002.300000","9180.600000","9237.100000","9061.300000","8933.700000","9151.100000","9779.100000","10682.900000","8508.400000","9968.300000"
"3","'008","Albania","531","'01344.02","Cherries","5510","Production","t","700.000000","500.000000","400.000000","400.000000","400.000000","500.000000","400.000000","500.000000","600.000000","700.000000","700.000000","700.000000","700.000000","800.000000","800.000000","850.000000","850.000000","900.000000","900.000000","800.000000","500.000000","500.000000","500.000000","400.000000","300.000000","700.000000","500.000000","500.000000","700.000000","500.000000","467.960000","496.330000","400.000000","1558.920000","3000.000000","5100.000000","4300.000000","4500.000000","4500.000000","5000.000000","6800.000000","6000.000000","6300.000000","6900.000000","7200.000000","7680.000000","7500.000000","8000.000000","10871.000000","12528.000000","14400.000000","16970.000000","18920.000000","17730.000000","20146.970000","19261.000000","19168.620000","19210.000000","19681.000000","20471.000000","22049.900000","24357.000000","19695.600000","22465.400000"
"3","'008","Albania","220","'01373","Chestnuts, in shell","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2318.000000","2302.000000","2400.000000","2400.000000","2740.000000","3014.000000","3014.000000","2404.000000","2306.000000","2406.000000","2406.000000","2407.000000","2409.000000","2412.000000","2429.000000","2451.000000"
"3","'008","Albania","220","'01373","Chestnuts, in shell","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2250.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2500.000000","2407.500000","2367.800000","2166.700000","2416.700000","1989.400000","2186.500000","2189.800000","2512.500000","2700.400000","2178.700000","2429.800000","2333.200000","2113.600000","2496.700000","2612.100000","2336.600000"
"3","'008","Albania","220","'01373","Chestnuts, in shell","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4500.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5580.000000","5449.530000","5200.000000","5800.000000","5451.000000","6590.000000","6600.000000","6040.000000","6226.200000","5242.000000","5846.000000","5616.000000","5090.700000","6022.000000","6343.600000","5726.100000"
"3","'008","Albania","1057","'02151","Chickens","5112","Stocks","1000 An","1580.000000","1677.000000","1651.000000","1692.000000","1671.000000","1722.000000","1705.000000","1601.000000","1729.000000","2169.000000","2171.000000","2176.000000","2202.000000","2400.000000","2800.000000","3000.000000","3200.000000","3200.000000","3300.000000","3492.000000","3600.000000","3800.000000","4000.000000","4100.000000","4176.000000","4296.000000","5220.000000","5059.000000","5630.000000","5259.000000","3704.000000","2392.000000","2446.000000","2450.000000","2624.000000","2888.000000","3358.000000","3839.000000","4010.000000","4087.000000","4285.000000","4446.000000","4756.000000","4517.000000","4671.000000","4572.000000","4712.000000","5000.000000","5138.000000","5245.000000","6558.000000","9494.000000","8928.000000","9493.000000","8555.000000","7634.000000","7835.000000","7272.000000","7090.000000","6774.000000","5249.000000","4999.000000","4877.000000","4557.000000"
"3","'008","Albania","401","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1900.000000","2050.000000","2800.000000","3000.000000","3300.000000","2100.000000","2100.000000","2300.000000","2600.000000","2000.000000","2100.000000","1700.000000","1700.000000","2800.000000","2800.000000","2800.000000","2199.000000","2000.000000","2520.000000","2933.000000","3067.000000","3000.000000","3200.000000","2958.000000","2987.000000","2961.000000","2940.000000","2836.000000","2960.000000","3055.000000","3367.000000","3220.000000","3148.000000","3179.000000","3348.000000"
"3","'008","Albania","401","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14736.800000","15122.000000","15000.000000","15666.700000","15454.500000","16666.700000","16190.500000","16087.000000","16153.800000","15500.000000","15714.300000","15294.100000","15882.400000","15714.300000","16285.700000","16428.600000","22318.300000","22500.000000","18492.100000","17646.400000","21348.200000","21233.300000","20437.500000","22498.300000","23090.100000","25528.800000","26125.900000","26521.900000","27472.000000","27843.200000","30607.700000","30850.300000","30818.800000","33022.300000","34577.600000"
"3","'008","Albania","401","'01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28000.000000","31000.000000","42000.000000","47000.000000","51000.000000","35000.000000","34000.000000","37000.000000","42000.000000","31000.000000","33000.000000","26000.000000","27000.000000","44000.000000","45600.000000","46000.000000","49078.000000","45000.000000","46600.000000","51757.000000","65475.000000","63700.000000","65400.000000","66550.000000","68970.000000","75598.370000","76810.000000","75211.120000","81317.000000","85061.000000","103056.000000","99334.900000","97017.500000","104982.300000","115750.370000"
"3","'008","Albania","767","'01921.02","Cotton lint, ginned","5510","Production","t","5200.000000","5200.000000","6500.000000","6500.000000","8190.000000","8210.000000","7290.000000","4200.000000","4980.000000","5000.000000","4500.000000","5500.000000","6600.000000","6700.000000","6800.000000","7000.000000","7200.000000","7400.000000","8000.000000","5400.000000","7000.000000","7000.000000","5200.000000","6500.000000","8800.000000","8450.000000","7750.000000","4750.000000","5800.000000","4000.000000","300.000000","325.000000","60.000000","62.000000","90.000000","150.000000","250.000000","260.000000","258.000000","292.000000","283.000000","200.000000","300.000000","315.000000","329.000000","310.000000","250.000000","190.000000","220.000000","230.000000","230.000000","230.000000","230.000000","270.000000","270.000000","246.000000","246.000000","246.000000","249.900000","207.240000","241.100000","239.470000","240.970000",
"3","'008","Albania","329","'0143","Cotton seed","5510","Production","t","12266.000000","12409.000000","15405.000000","15411.000000","16370.000000","16420.000000","14580.000000","8400.000000","10080.000000","10200.000000","9000.000000","11000.000000","13200.000000","13300.000000","13500.000000","13800.000000","14600.000000","15000.000000","15000.000000","10400.000000","13600.000000","13800.000000","10600.000000","13300.000000","16900.000000","16300.000000","15000.000000","9100.000000","11000.000000","7800.000000","650.000000","662.000000","130.000000","125.000000","190.000000","310.000000","510.000000","550.000000","540.000000","610.000000","510.000000","432.000000","620.000000","590.000000","590.000000","616.000000","600.000000","466.000000","640.000000","570.000000","546.000000","540.000000","540.000000","540.000000","540.000000","539.970000","539.970000","539.970000","548.530000","454.880000","529.220000","525.630000","528.920000",
"3","'008","Albania","331","'2168","Cottonseed oil","5510","Production","t","1505.590000","1503.060000","2004.300000","2013.160000","2175.510000","2185.610000","1889.880000","855.630000","1135.620000","1161.300000","953.700000","1264.800000","1627.410000","1644.240000","1672.800000","1761.540000","1908.930000","1989.000000","1994.100000","1217.370000","1781.430000","1873.740000","1375.980000","1855.890000","2461.770000","2386.290000","2142.000000","1225.530000","1545.300000","1261.740000","76.250000","106.310000","16.780000","13.390000","19.230000","31.770000","63.390000","70.130000","65.640000","81.240000","64.410000","47.210000","77.320000","71.760000","71.760000","79.450000","82.110000","59.560000","88.840000","77.060000","73.020000","72.010000","76.220000","71.910000","71.910000","71.910000","71.910000","71.910000","73.050000","60.580000","70.480000","70.000000","70.440000",
"3","'008","Albania","397","'01232","Cucumbers and gherkins","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1100.000000","1250.000000","1750.000000","1850.000000","2100.000000","1500.000000","1400.000000","1500.000000","1700.000000","1300.000000","1100.000000","1150.000000","1200.000000","1900.000000","1900.000000","1920.000000","2370.000000","2200.000000","1920.000000","2041.000000","2159.000000","2200.000000","2300.000000","2207.000000","2279.000000","2152.000000","2268.000000","2443.000000","2576.000000","2654.000000","2499.000000","2565.000000","2722.000000","2725.000000","2768.000000"
"3","'008","Albania","397","'01232","Cucumbers and gherkins","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28181.800000","27200.000000","26857.100000","28108.100000","27142.900000","27333.300000","27142.900000","28666.700000","28235.300000","28461.500000","27272.700000","27826.100000","26666.700000","28052.600000","28157.900000","28645.800000","22325.700000","22727.300000","29010.400000","29877.500000","31940.300000","32727.300000","32173.900000","34467.600000","35072.400000","38594.700000","41569.200000","45109.400000","46720.100000","47713.600000","45492.200000","46074.200000","47727.800000","47289.100000","47849.500000"
"3","'008","Albania","397","'01232","Cucumbers and gherkins","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31000.000000","34000.000000","47000.000000","52000.000000","57000.000000","41000.000000","38000.000000","43000.000000","48000.000000","37000.000000","30000.000000","32000.000000","32000.000000","53300.000000","53500.000000","55000.000000","52912.000000","50000.000000","55700.000000","60980.000000","68959.000000","72000.000000","74000.000000","76070.000000","79930.000000","83049.480000","94279.000000","110209.930000","120351.000000","126632.000000","113685.000000","118171.000000","129896.100000","128844.900000","132426.650000"
"3","'008","Albania","577","'01314","Dates","5312","Area harvested","ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"215.000000","240.000000","290.000000","300.000000","330.000000","350.000000","400.000000","430.000000","442.000000","450.000000","465.000000","466.000000","481.000000","480.000000","482.000000","485.000000","487.000000","489.000000","490.000000","490.000000","492.000000"
"3","'008","Albania","577","'01314","Dates","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26976.700000","27458.300000","27241.400000","26666.700000","27272.700000","27142.900000","27302.500000","26944.200000","27420.800000","27222.200000","26193.500000","29179.500000","29326.400000","27046.400000","27848.500000","28938.100000","29919.900000","29565.400000","30342.900000","30440.800000","31056.900000"
"3","'008","Albania","577","'01314","Dates","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5800.000000","6590.000000","7900.000000","8000.000000","9000.000000","9500.000000","10921.000000","11586.000000","12120.000000","12250.000000","12180.000000","13598.540000","14106.000000","12977.670000","13423.000000","14035.000000","14571.000000","14454.500000","14868.000000","14916.000000","15280.000000"
