Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
"3","'008","Albania","2515","'S2515","Rye and products","5527","Seed","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2515","'S2515","Rye and products","5123","Losses","1000 t","0.000000","0.000000","0.000000","0.000000","1.000000","1.000000","1.000000","1.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"3","'008","Albania","2515","'S2515","Rye and products","5131","Processing","1000 t",,,,,"0.000000","0.000000",,,,,,,,
"3","'008","Albania","2515","'S2515","Rye and products","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2515","'S2515","Rye and products","5142","Food","1000 t","0.000000","1.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"3","'008","Albania","2515","'S2515","Rye and products","645","Food supply quantity (kg/capita/yr)","kg/cap","0.110000","0.230000","0.220000","0.200000","0.690000","0.640000","0.590000","0.620000","0.480000","0.620000","0.710000","0.730000","0.700000","0.720000"
"3","'008","Albania","2515","'S2515","Rye and products","664","Food supply (kcal/capita/day)","kcal/cap/d","0.840000","1.680000","1.610000","1.460000","4.970000","4.670000","4.250000","4.500000","3.510000","4.510000","5.130000","5.320000","5.100000","5.280000"
"3","'008","Albania","2515","'S2515","Rye and products","661","Food supply (kcal)","million Kcal","902.250000","1790.390000","1705.960000","1548.530000","5262.500000","4943.180000","4490.990000","4764.760000","3710.220000","4753.950000","5372.720000","5535.690000","5260.040000","5423.100000"
"3","'008","Albania","2515","'S2515","Rye and products","674","Protein supply quantity (g/capita/day)","g/cap/d","0.030000","0.060000","0.060000","0.050000","0.180000","0.170000","0.150000","0.160000","0.120000","0.160000","0.180000","0.190000","0.180000","0.190000"
"3","'008","Albania","2515","'S2515","Rye and products","671","Protein supply quantity (t)","t","32.020000","63.600000","60.600000","55.010000","187.100000","175.740000","159.660000","169.390000","131.910000","168.990000","190.990000","196.820000","186.930000","192.730000"
"3","'008","Albania","2515","'S2515","Rye and products","684","Fat supply quantity (g/capita/day)","g/cap/d","0.010000","0.010000","0.010000","0.010000","0.030000","0.030000","0.020000","0.030000","0.020000","0.030000","0.030000","0.030000","0.030000","0.030000"
"3","'008","Albania","2515","'S2515","Rye and products","681","Fat supply quantity (t)","t","5.440000","10.610000","10.100000","9.160000","30.560000","28.740000","26.130000","27.730000","21.560000","27.720000","31.310000","32.130000","30.860000","31.780000"
"3","'008","Albania","2516","'S2516","Oats","5511","Production","1000 t","27.000000","30.000000","27.000000","27.000000","30.000000","30.000000","32.000000","34.000000","35.000000","33.000000","36.000000","33.000000","34.000000","34.000000"
"3","'008","Albania","2516","'S2516","Oats","5611","Import quantity","1000 t","3.000000","2.000000","0.000000","1.000000","0.000000","3.000000","1.000000","1.000000","0.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"3","'008","Albania","2516","'S2516","Oats","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","5.000000","6.000000","0.000000","0.000000","0.000000","0.000000","-3.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2516","'S2516","Oats","5911","Export quantity","1000 t",,,,,,,,"0.000000",,"0.000000",,,,
"3","'008","Albania","2516","'S2516","Oats","5301","Domestic supply quantity","1000 t","30.000000","32.000000","27.000000","22.000000","24.000000","33.000000","33.000000","35.000000","35.000000","37.000000","36.000000","34.000000","35.000000","35.000000"
"3","'008","Albania","2516","'S2516","Oats","5521","Feed","1000 t","27.000000","29.000000","18.000000","18.000000","21.000000","29.000000","28.000000","30.000000","31.000000","33.000000","32.000000","30.000000","31.000000","31.000000"
"3","'008","Albania","2516","'S2516","Oats","5527","Seed","1000 t","2.000000","2.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"3","'008","Albania","2516","'S2516","Oats","5123","Losses","1000 t","2.000000","2.000000","1.000000","1.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000","2.000000"
"3","'008","Albania","2516","'S2516","Oats","5170","Residuals","1000 t","0.000000","0.000000","6.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2516","'S2516","Oats","5142","Food","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","0.000000","0.000000","1.000000","1.000000"
"3","'008","Albania","2516","'S2516","Oats","645","Food supply quantity (kg/capita/yr)","kg/cap","0.000000","0.020000","0.060000","0.150000","0.060000","0.110000","0.100000","0.150000","0.050000","0.240000","0.120000","0.070000","0.290000","0.280000"
"3","'008","Albania","2516","'S2516","Oats","664","Food supply (kcal/capita/day)","kcal/cap/d","0.000000","0.090000","0.320000","0.800000","0.340000","0.600000","0.550000","0.830000","0.290000","1.310000","0.640000","0.390000","1.540000","1.510000"
"3","'008","Albania","2516","'S2516","Oats","661","Food supply (kcal)","million Kcal","3.720000","93.000000","338.520000","844.440000","356.390000","634.570000","586.470000","876.170000","303.300000","1376.830000","666.040000","403.380000","1590.040000","1551.260000"
"3","'008","Albania","2516","'S2516","Oats","674","Protein supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.010000","0.030000","0.010000","0.020000","0.020000","0.030000","0.010000","0.050000","0.020000","0.010000","0.060000","0.060000"
"3","'008","Albania","2516","'S2516","Oats","671","Protein supply quantity (t)","t","0.140000","3.400000","12.380000","30.870000","13.030000","23.200000","21.440000","32.030000","11.090000","50.340000","24.350000","14.750000","58.130000","56.710000"
"3","'008","Albania","2516","'S2516","Oats","684","Fat supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.010000","0.020000","0.010000","0.010000","0.010000","0.020000","0.010000","0.020000","0.010000","0.010000","0.030000","0.030000"
"3","'008","Albania","2516","'S2516","Oats","681","Fat supply quantity (t)","t","0.070000","1.770000","6.460000","16.120000","6.800000","12.110000","11.190000","16.720000","5.790000","26.280000","12.710000","7.700000","30.350000","29.610000"
"3","'008","Albania","2517","'S2517","Millet and products","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000",,,,"0.000000",,"0.000000",,,"0.000000","0.000000"
"3","'008","Albania","2517","'S2517","Millet and products","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2517","'S2517","Millet and products","5911","Export quantity","1000 t",,,,,,,,,,,,,,"0.000000"
"3","'008","Albania","2517","'S2517","Millet and products","5301","Domestic supply quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2517","'S2517","Millet and products","5521","Feed","1000 t",,"0.000000",,"0.000000",,,,"0.000000",,"0.000000",,"0.000000","0.000000","0.000000"
"3","'008","Albania","2517","'S2517","Millet and products","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2518","'S2518","Sorghum and products","5511","Production","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2518","'S2518","Sorghum and products","5611","Import quantity","1000 t","0.000000","0.000000","0.000000","0.000000",,,,"0.000000",,"0.000000",,,"0.000000","0.000000"
"3","'008","Albania","2518","'S2518","Sorghum and products","5072","Stock Variation","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2518","'S2518","Sorghum and products","5301","Domestic supply quantity","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2518","'S2518","Sorghum and products","5521","Feed","1000 t",,,,,,,,"0.000000",,"0.000000",,"0.000000","0.000000","0.000000"
"3","'008","Albania","2518","'S2518","Sorghum and products","5527","Seed","1000 t",,,,,"0.000000",,,,,,,,,
"3","'008","Albania","2518","'S2518","Sorghum and products","5123","Losses","1000 t",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,,,
"3","'008","Albania","2518","'S2518","Sorghum and products","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2520","'S2520","Cereals, other","5611","Import quantity","1000 t","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.000000","6.000000","0.000000","1.000000","1.000000"
"3","'008","Albania","2520","'S2520","Cereals, other","5072","Stock Variation","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2520","'S2520","Cereals, other","5911","Export quantity","1000 t","0.000000","0.000000","0.000000","0.000000",,,,,,"0.000000",,,"0.000000",
"3","'008","Albania","2520","'S2520","Cereals, other","5301","Domestic supply quantity","1000 t","1.000000","1.000000","1.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.000000","6.000000","0.000000","1.000000","1.000000"
"3","'008","Albania","2520","'S2520","Cereals, other","5521","Feed","1000 t","0.000000","1.000000","1.000000","0.000000",,"0.000000","0.000000","0.000000",,"1.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2520","'S2520","Cereals, other","5170","Residuals","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2520","'S2520","Cereals, other","5142","Food","1000 t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","3.000000","6.000000","0.000000","0.000000","0.000000"
"3","'008","Albania","2520","'S2520","Cereals, other","645","Food supply quantity (kg/capita/yr)","kg/cap","0.060000","0.040000","0.040000","0.060000","0.010000","0.050000","0.040000","0.060000","0.000000","0.960000","1.920000","0.080000","0.130000","0.140000"
"3","'008","Albania","2520","'S2520","Cereals, other","664","Food supply (kcal/capita/day)","kcal/cap/d","0.660000","0.430000","0.440000","0.440000","0.080000","0.480000","0.380000","0.450000","0.020000","1.740000","2.650000","0.200000","0.720000","0.840000"
"3","'008","Albania","2520","'S2520","Cereals, other","661","Food supply (kcal)","million Kcal","701.100000","461.250000","464.940000","462.900000","83.990000","511.030000","402.210000","474.800000","19.590000","1829.520000","2780.200000","210.250000","738.950000","860.730000"
"3","'008","Albania","2520","'S2520","Cereals, other","674","Protein supply quantity (g/capita/day)","g/cap/d","0.020000","0.010000","0.010000","0.010000","0.000000","0.010000","0.010000","0.010000","0.000000","0.060000","0.100000","0.010000","0.020000","0.020000"
"3","'008","Albania","2520","'S2520","Cereals, other","671","Protein supply quantity (t)","t","16.340000","10.750000","10.840000","11.470000","1.960000","11.910000","9.370000","12.170000","0.750000","61.910000","102.630000","7.250000","19.440000","23.160000"
"3","'008","Albania","2520","'S2520","Cereals, other","684","Fat supply quantity (g/capita/day)","g/cap/d","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.020000","0.030000","0.000000","0.000000","0.010000"
"3","'008","Albania","2520","'S2520","Cereals, other","681","Fat supply quantity (t)","t","3.230000","2.130000","2.140000","2.410000","0.390000","2.350000","1.850000","2.900000","0.320000","16.650000","28.490000","1.940000","4.680000","5.980000"
"3","'008","Albania","2907","'S2907","Starchy Roots","5511","Production","1000 t","208.000000","230.000000","233.000000","237.000000","240.000000","245.000000","238.000000","250.000000","255.000000","261.000000","255.000000","259.000000","263.000000","274.000000"
